H2M2_1,Port 1,Port 2,Port 3,Port 4,Port 5
1127 records,10HS Soil Moisture,10HS Soil Moisture,10HS Soil Moisture,10HS Soil Moisture,
Measurement Time,m³/m³ VWC,m³/m³ VWC,m³/m³ VWC,m³/m³ VWC,None
3/19/2014 8:00 PM,#N/A,#N/A,#N/A,#N/A,
3/19/2014 10:00 PM,#N/A,#N/A,#N/A,#N/A,
3/20/2014 12:00 AM,#N/A,#N/A,#N/A,#N/A,
3/20/2014 2:00 AM,#N/A,#N/A,#N/A,#N/A,
3/20/2014 4:00 AM,#N/A,#N/A,#N/A,#N/A,
3/20/2014 6:00 AM,#N/A,#N/A,#N/A,#N/A,
3/20/2014 8:00 AM,#N/A,#N/A,#N/A,#N/A,
3/20/2014 10:00 AM,-0.126,-0.130,-0.135,-0.148,
3/20/2014 12:00 PM,0.334,0.332,0.327,0.316,
3/20/2014 2:00 PM,0.338,0.338,0.330,0.318,
3/20/2014 4:00 PM,0.341,0.343,0.333,0.319,
3/20/2014 6:00 PM,0.342,0.346,0.335,0.320,
3/20/2014 8:00 PM,0.341,0.342,0.335,0.320,
3/20/2014 10:00 PM,0.338,0.337,0.332,0.318,
3/21/2014 12:00 AM,0.336,0.335,0.330,0.317,
3/21/2014 2:00 AM,0.334,0.332,0.328,0.315,
3/21/2014 4:00 AM,0.332,0.330,0.327,0.314,
3/21/2014 6:00 AM,0.331,0.328,0.325,0.313,
3/21/2014 8:00 AM,0.330,0.327,0.324,0.312,
3/21/2014 10:00 AM,0.330,0.327,0.324,0.311,
3/21/2014 12:00 PM,0.331,0.329,0.326,0.312,
3/21/2014 2:00 PM,0.334,0.333,0.328,0.313,
3/21/2014 4:00 PM,0.337,0.339,0.330,0.315,
3/21/2014 6:00 PM,0.338,0.339,0.332,0.315,
3/21/2014 8:00 PM,0.336,0.336,0.331,0.314,
3/21/2014 10:00 PM,0.334,0.333,0.329,0.313,
3/22/2014 12:00 AM,0.333,0.332,0.328,0.313,
3/22/2014 2:00 AM,0.332,0.330,0.327,0.312,
3/22/2014 4:00 AM,0.331,0.329,0.326,0.311,
3/22/2014 6:00 AM,0.330,0.328,0.324,0.310,
3/22/2014 8:00 AM,0.329,0.326,0.323,0.309,
3/22/2014 10:00 AM,0.329,0.326,0.323,0.309,
3/22/2014 12:00 PM,0.330,0.329,0.325,0.310,
3/22/2014 2:00 PM,0.333,0.333,0.328,0.311,
3/22/2014 4:00 PM,0.336,0.339,0.330,0.313,
3/22/2014 6:00 PM,0.338,0.342,0.332,0.314,
3/22/2014 8:00 PM,0.336,0.338,0.332,0.313,
3/22/2014 10:00 PM,0.333,0.333,0.328,0.311,
3/23/2014 12:00 AM,0.330,0.330,0.326,0.309,
3/23/2014 2:00 AM,0.329,0.327,0.324,0.308,
3/23/2014 4:00 AM,0.327,0.325,0.322,0.306,
3/23/2014 6:00 AM,0.326,0.323,0.321,0.306,
3/23/2014 8:00 AM,0.324,0.322,0.320,0.305,
3/23/2014 10:00 AM,0.325,0.323,0.320,0.305,
3/23/2014 12:00 PM,0.328,0.328,0.323,0.307,
3/23/2014 2:00 PM,0.332,0.334,0.326,0.309,
3/23/2014 4:00 PM,0.336,0.340,0.329,0.310,
3/23/2014 6:00 PM,0.337,0.343,0.332,0.312,
3/23/2014 8:00 PM,0.336,0.339,0.332,0.312,
3/23/2014 10:00 PM,0.332,0.333,0.328,0.309,
3/24/2014 12:00 AM,0.330,0.330,0.326,0.307,
3/24/2014 2:00 AM,0.328,0.328,0.324,0.306,
3/24/2014 4:00 AM,0.327,0.326,0.323,0.305,
3/24/2014 6:00 AM,0.325,0.324,0.321,0.304,
3/24/2014 8:00 AM,0.324,0.323,0.320,0.303,
3/24/2014 10:00 AM,0.325,0.324,0.321,0.304,
3/24/2014 12:00 PM,0.328,0.329,0.323,0.306,
3/24/2014 2:00 PM,0.332,0.336,0.327,0.307,
3/24/2014 4:00 PM,0.335,0.341,0.330,0.309,
3/24/2014 6:00 PM,0.337,0.344,0.333,0.310,
3/24/2014 8:00 PM,0.336,0.341,0.332,0.310,
3/24/2014 10:00 PM,0.332,0.335,0.329,0.307,
3/25/2014 12:00 AM,0.330,0.332,0.327,0.306,
3/25/2014 2:00 AM,0.328,0.329,0.325,0.304,
3/25/2014 4:00 AM,0.327,0.327,0.323,0.303,
3/25/2014 6:00 AM,0.326,0.326,0.322,0.302,
3/25/2014 8:00 AM,0.324,0.324,0.321,0.301,
3/25/2014 10:00 AM,0.324,0.325,0.321,0.301,
3/25/2014 12:00 PM,0.327,0.330,0.324,0.303,
3/25/2014 2:00 PM,0.331,0.336,0.328,0.305,
3/25/2014 4:00 PM,0.335,0.342,0.330,0.307,
3/25/2014 6:00 PM,0.336,0.344,0.333,0.308,
3/25/2014 8:00 PM,0.335,0.341,0.333,0.307,
3/25/2014 10:00 PM,0.332,0.336,0.330,0.306,
3/26/2014 12:00 AM,0.330,0.333,0.328,0.304,
3/26/2014 2:00 AM,0.329,0.331,0.327,0.303,
3/26/2014 4:00 AM,0.328,0.330,0.326,0.302,
3/26/2014 6:00 AM,0.327,0.329,0.325,0.301,
3/26/2014 8:00 AM,0.327,0.328,0.324,0.301,
3/26/2014 10:00 AM,0.326,0.330,0.325,0.302,
3/26/2014 12:00 PM,0.326,0.329,0.326,0.301,
3/26/2014 2:00 PM,0.327,0.330,0.327,0.301,
3/26/2014 4:00 PM,0.329,0.333,0.329,0.302,
3/26/2014 6:00 PM,0.330,0.335,0.330,0.303,
3/26/2014 8:00 PM,0.330,0.333,0.329,0.302,
3/26/2014 10:00 PM,0.328,0.330,0.327,0.300,
3/27/2014 12:00 AM,0.326,0.328,0.325,0.299,
3/27/2014 2:00 AM,0.324,0.326,0.323,0.298,
3/27/2014 4:00 AM,0.323,0.324,0.322,0.298,
3/27/2014 6:00 AM,0.323,0.324,0.322,0.298,
3/27/2014 8:00 AM,0.323,0.324,0.321,0.297,
3/27/2014 10:00 AM,0.323,0.324,0.321,0.297,
3/27/2014 12:00 PM,0.324,0.327,0.323,0.298,
3/27/2014 2:00 PM,0.325,0.328,0.324,0.298,
3/27/2014 4:00 PM,0.327,0.331,0.326,0.299,
3/27/2014 6:00 PM,0.329,0.333,0.328,0.299,
3/27/2014 8:00 PM,0.328,0.331,0.327,0.299,
3/27/2014 10:00 PM,0.326,0.328,0.324,0.297,
3/28/2014 12:00 AM,0.323,0.325,0.322,0.296,
3/28/2014 2:00 AM,0.322,0.323,0.321,0.295,
3/28/2014 4:00 AM,0.321,0.322,0.320,0.294,
3/28/2014 6:00 AM,0.321,0.321,0.320,0.294,
3/28/2014 8:00 AM,0.320,0.320,0.319,0.293,
3/28/2014 10:00 AM,0.320,0.321,0.319,0.293,
3/28/2014 12:00 PM,0.323,0.327,0.322,0.295,
3/28/2014 2:00 PM,0.327,0.333,0.326,0.297,
3/28/2014 4:00 PM,0.331,0.338,0.328,0.299,
3/28/2014 6:00 PM,0.332,0.340,0.331,0.299,
3/28/2014 8:00 PM,0.330,0.336,0.330,0.299,
3/28/2014 10:00 PM,0.328,0.332,0.327,0.297,
3/29/2014 12:00 AM,0.326,0.329,0.325,0.295,
3/29/2014 2:00 AM,0.324,0.328,0.324,0.295,
3/29/2014 4:00 AM,0.324,0.328,0.324,0.295,
3/29/2014 6:00 AM,0.323,0.327,0.324,0.294,
3/29/2014 8:00 AM,0.323,0.327,0.323,0.294,
3/29/2014 10:00 AM,0.323,0.327,0.323,0.294,
3/29/2014 12:00 PM,0.324,0.331,0.325,0.295,
3/29/2014 2:00 PM,0.327,0.334,0.327,0.296,
3/29/2014 4:00 PM,0.329,0.337,0.330,0.297,
3/29/2014 6:00 PM,0.329,0.337,0.330,0.297,
3/29/2014 8:00 PM,0.328,0.335,0.330,0.296,
3/29/2014 10:00 PM,0.327,0.333,0.328,0.295,
3/30/2014 12:00 AM,0.326,0.331,0.327,0.294,
3/30/2014 2:00 AM,0.324,0.329,0.327,0.293,
3/30/2014 4:00 AM,0.323,0.328,0.326,0.292,
3/30/2014 6:00 AM,0.322,0.327,0.324,0.291,
3/30/2014 8:00 AM,0.322,0.326,0.324,0.290,
3/30/2014 10:00 AM,0.321,0.326,0.324,0.292,
3/30/2014 12:00 PM,0.323,0.326,0.331,0.292,
3/30/2014 2:00 PM,0.328,0.327,0.336,0.292,
3/30/2014 4:00 PM,0.348,0.342,0.355,0.311,
3/30/2014 6:00 PM,0.356,0.347,0.365,0.332,
3/30/2014 8:00 PM,0.353,0.346,0.362,0.332,
3/30/2014 10:00 PM,0.350,0.343,0.358,0.330,
3/31/2014 12:00 AM,0.348,0.341,0.356,0.329,
3/31/2014 2:00 AM,0.347,0.339,0.354,0.328,
3/31/2014 4:00 AM,0.344,0.338,0.352,0.327,
3/31/2014 6:00 AM,0.342,0.336,0.349,0.326,
