H1M1_1,Port 1,Port 2,Port 3,Port 4,Port 5
1114 records,10HS Soil Moisture,10HS Soil Moisture,10HS Soil Moisture,10HS Soil Moisture,
Measurement Time,m³/m³ VWC,m³/m³ VWC,m³/m³ VWC,m³/m³ VWC,None
3/19/2014 10:00 PM,#N/A,#N/A,#N/A,#N/A,
3/20/2014 12:00 AM,#N/A,#N/A,#N/A,#N/A,
3/20/2014 2:00 AM,#N/A,#N/A,#N/A,#N/A,
3/20/2014 4:00 AM,#N/A,#N/A,#N/A,#N/A,
3/20/2014 6:00 AM,#N/A,#N/A,#N/A,#N/A,
3/20/2014 8:00 AM,#N/A,#N/A,#N/A,#N/A,
3/20/2014 10:00 AM,0.120,0.076,0.144,0.107,
3/20/2014 12:00 PM,0.283,0.244,0.309,0.271,
3/20/2014 2:00 PM,0.283,0.241,0.312,0.272,
3/20/2014 4:00 PM,0.283,0.240,0.315,0.273,
3/20/2014 6:00 PM,0.284,0.240,0.317,0.275,
3/20/2014 8:00 PM,0.285,0.243,0.317,0.276,
3/20/2014 10:00 PM,0.285,0.245,0.315,0.275,
3/21/2014 12:00 AM,0.284,0.245,0.313,0.274,
3/21/2014 2:00 AM,0.284,0.245,0.312,0.273,
3/21/2014 4:00 AM,0.284,0.245,0.310,0.272,
3/21/2014 6:00 AM,0.284,0.245,0.308,0.272,
3/21/2014 8:00 AM,0.283,0.245,0.308,0.271,
3/21/2014 10:00 AM,0.283,0.244,0.308,0.271,
3/21/2014 12:00 PM,0.282,0.242,0.309,0.270,
3/21/2014 2:00 PM,0.282,0.239,0.311,0.270,
3/21/2014 4:00 PM,0.282,0.235,0.314,0.271,
3/21/2014 6:00 PM,0.283,0.239,0.314,0.272,
3/21/2014 8:00 PM,0.283,0.240,0.314,0.272,
3/21/2014 10:00 PM,0.283,0.241,0.312,0.271,
3/22/2014 12:00 AM,0.283,0.241,0.311,0.271,
3/22/2014 2:00 AM,0.282,0.241,0.310,0.271,
3/22/2014 4:00 AM,0.282,0.241,0.309,0.270,
3/22/2014 6:00 AM,0.282,0.240,0.308,0.270,
3/22/2014 8:00 AM,0.290,0.240,0.308,0.269,
3/22/2014 10:00 AM,0.285,0.240,0.307,0.268,
3/22/2014 12:00 PM,0.280,0.237,0.308,0.268,
3/22/2014 2:00 PM,0.280,0.234,0.311,0.268,
3/22/2014 4:00 PM,0.280,0.230,0.313,0.269,
3/22/2014 6:00 PM,0.280,0.232,0.314,0.270,
3/22/2014 8:00 PM,0.281,0.236,0.314,0.271,
3/22/2014 10:00 PM,0.282,0.237,0.311,0.269,
