H2M1_2,Port 1,Port 2,Port 3,Port 4,Port 5
1124 records,10HS Soil Moisture,10HS Soil Moisture,10HS Soil Moisture,10HS Soil Moisture,
Measurement Time,m³/m³ VWC,m³/m³ VWC,m³/m³ VWC,m³/m³ VWC,None
3/19/2014 8:00 PM,#N/A,#N/A,#N/A,#N/A,
3/19/2014 10:00 PM,#N/A,#N/A,#N/A,#N/A,
3/20/2014 12:00 AM,#N/A,#N/A,#N/A,#N/A,
3/20/2014 2:00 AM,#N/A,#N/A,#N/A,#N/A,
3/20/2014 4:00 AM,#N/A,#N/A,#N/A,#N/A,
3/20/2014 6:00 AM,#N/A,#N/A,#N/A,#N/A,
3/20/2014 8:00 AM,#N/A,#N/A,#N/A,#N/A,
3/20/2014 10:00 AM,-0.138,-0.155,-0.122,-0.182,
3/20/2014 12:00 PM,0.335,0.335,0.354,0.313,
3/20/2014 2:00 PM,0.338,0.341,0.359,0.314,
3/20/2014 4:00 PM,0.342,0.346,0.365,0.316,
3/20/2014 6:00 PM,0.343,0.347,0.369,0.317,
3/20/2014 8:00 PM,0.343,0.344,0.365,0.317,
3/20/2014 10:00 PM,0.339,0.338,0.358,0.317,
3/21/2014 12:00 AM,0.337,0.336,0.355,0.316,
3/21/2014 2:00 AM,0.336,0.333,0.352,0.315,
3/21/2014 4:00 AM,0.335,0.331,0.350,0.314,
3/21/2014 6:00 AM,0.333,0.330,0.347,0.313,
3/21/2014 8:00 AM,0.332,0.328,0.345,0.312,
3/21/2014 10:00 AM,0.332,0.328,0.345,0.311,
3/21/2014 12:00 PM,0.332,0.331,0.349,0.311,
3/21/2014 2:00 PM,0.335,0.336,0.353,0.311,
3/21/2014 4:00 PM,0.338,0.341,0.361,0.312,
3/21/2014 6:00 PM,0.339,0.341,0.362,0.313,
3/21/2014 8:00 PM,0.338,0.338,0.358,0.312,
3/21/2014 10:00 PM,0.336,0.334,0.354,0.311,
3/22/2014 12:00 AM,0.335,0.332,0.352,0.311,
3/22/2014 2:00 AM,0.334,0.331,0.350,0.310,
3/22/2014 4:00 AM,0.333,0.330,0.348,0.309,
3/22/2014 6:00 AM,0.332,0.329,0.346,0.308,
3/22/2014 8:00 AM,0.331,0.327,0.344,0.308,
3/22/2014 10:00 AM,0.330,0.327,0.344,0.306,
3/22/2014 12:00 PM,0.331,0.331,0.350,0.307,
3/22/2014 2:00 PM,0.334,0.336,0.354,0.308,
3/22/2014 4:00 PM,0.337,0.341,0.361,0.309,
3/22/2014 6:00 PM,0.339,0.343,0.365,0.310,
3/22/2014 8:00 PM,0.338,0.338,0.361,0.309,
3/22/2014 10:00 PM,0.335,0.332,0.352,0.308,
3/23/2014 12:00 AM,0.333,0.329,0.348,0.307,
3/23/2014 2:00 AM,0.331,0.327,0.346,0.306,
3/23/2014 4:00 AM,0.330,0.325,0.343,0.305,
3/23/2014 6:00 AM,0.328,0.323,0.341,0.304,
3/23/2014 8:00 AM,0.327,0.322,0.339,0.303,
3/23/2014 10:00 AM,0.327,0.323,0.341,0.302,
3/23/2014 12:00 PM,0.329,0.329,0.350,0.303,
3/23/2014 2:00 PM,0.332,0.335,0.354,0.303,
3/23/2014 4:00 PM,0.336,0.341,0.361,0.305,
3/23/2014 6:00 PM,0.338,0.343,0.366,0.306,
3/23/2014 8:00 PM,0.338,0.338,0.362,0.307,
3/23/2014 10:00 PM,0.334,0.332,0.353,0.306,
3/24/2014 12:00 AM,0.332,0.329,0.350,0.304,
3/24/2014 2:00 AM,0.331,0.327,0.347,0.303,
3/24/2014 4:00 AM,0.329,0.325,0.344,0.302,
3/24/2014 6:00 AM,0.328,0.323,0.342,0.301,
3/24/2014 8:00 AM,0.327,0.322,0.341,0.300,
3/24/2014 10:00 AM,0.327,0.324,0.343,0.299,
3/24/2014 12:00 PM,0.329,0.329,0.352,0.300,
3/24/2014 2:00 PM,0.332,0.336,0.356,0.301,
3/24/2014 4:00 PM,0.336,0.341,0.363,0.302,
3/24/2014 6:00 PM,0.339,0.343,0.368,0.304,
3/24/2014 8:00 PM,0.338,0.339,0.364,0.304,
3/24/2014 10:00 PM,0.335,0.333,0.356,0.303,
3/25/2014 12:00 AM,0.333,0.330,0.352,0.302,
3/25/2014 2:00 AM,0.331,0.328,0.349,0.300,
3/25/2014 4:00 AM,0.329,0.326,0.346,0.299,
3/25/2014 6:00 AM,0.329,0.324,0.345,0.299,
3/25/2014 8:00 AM,0.328,0.322,0.343,0.298,
3/25/2014 10:00 AM,0.327,0.324,0.344,0.297,
3/25/2014 12:00 PM,0.329,0.329,0.353,0.298,
3/25/2014 2:00 PM,0.332,0.336,0.358,0.299,
3/25/2014 4:00 PM,0.336,0.341,0.365,0.300,
3/25/2014 6:00 PM,0.339,0.343,0.369,0.301,
3/25/2014 8:00 PM,0.338,0.339,0.364,0.302,
3/25/2014 10:00 PM,0.336,0.334,0.359,0.301,
3/26/2014 12:00 AM,0.333,0.331,0.355,0.300,
3/26/2014 2:00 AM,0.332,0.329,0.353,0.299,
3/26/2014 4:00 AM,0.331,0.328,0.351,0.298,
3/26/2014 6:00 AM,0.331,0.327,0.350,0.297,
3/26/2014 8:00 AM,0.331,0.326,0.349,0.296,
3/26/2014 10:00 AM,0.339,0.325,0.347,0.293,
3/26/2014 12:00 PM,0.336,0.326,0.350,0.294,
3/26/2014 2:00 PM,0.334,0.328,0.353,0.297,
3/26/2014 4:00 PM,0.335,0.332,0.358,0.297,
3/26/2014 6:00 PM,0.335,0.333,0.360,0.297,
3/26/2014 8:00 PM,0.334,0.331,0.356,0.298,
3/26/2014 10:00 PM,0.332,0.328,0.351,0.297,
3/27/2014 12:00 AM,0.331,0.325,0.348,0.296,
3/27/2014 2:00 AM,0.330,0.323,0.346,0.295,
3/27/2014 4:00 AM,0.329,0.322,0.344,0.294,
3/27/2014 6:00 AM,0.329,0.322,0.344,0.293,
3/27/2014 8:00 AM,0.330,0.321,0.343,0.293,
3/27/2014 10:00 AM,0.329,0.322,0.344,0.293,
3/27/2014 12:00 PM,0.330,0.325,0.348,0.292,
3/27/2014 2:00 PM,0.331,0.326,0.349,0.293,
3/27/2014 4:00 PM,0.331,0.330,0.355,0.292,
3/27/2014 6:00 PM,0.333,0.332,0.358,0.293,
