H2M1_2,Port 1,Port 2,Port 3,Port 4,Port 5
2170 records,10HS Soil Moisture,10HS Soil Moisture,10HS Soil Moisture,10HS Soil Moisture,
Measurement Time,m³/m³ VWC,m³/m³ VWC,m³/m³ VWC,m³/m³ VWC,None
4/25/2013 2:00 PM,0.321,0.323,0.329,0.306,
4/25/2013 4:00 PM,0.326,0.332,0.337,0.312,
4/25/2013 6:00 PM,0.327,0.333,0.338,0.313,
4/25/2013 8:00 PM,0.327,0.332,0.337,0.313,
4/25/2013 10:00 PM,0.324,0.328,0.333,0.312,
4/26/2013 12:00 AM,0.322,0.325,0.330,0.310,
4/26/2013 2:00 AM,0.320,0.322,0.328,0.309,
4/26/2013 4:00 AM,0.319,0.321,0.326,0.308,
4/26/2013 6:00 AM,0.318,0.319,0.324,0.307,
4/26/2013 8:00 AM,0.317,0.318,0.323,0.306,
4/26/2013 10:00 AM,0.316,0.319,0.325,0.306,
4/26/2013 12:00 PM,0.318,0.323,0.330,0.309,
4/26/2013 2:00 PM,0.322,0.330,0.335,0.311,
4/26/2013 4:00 PM,0.326,0.336,0.339,0.314,
4/26/2013 6:00 PM,0.328,0.339,0.342,0.315,
4/26/2013 8:00 PM,0.327,0.336,0.341,0.315,
4/26/2013 10:00 PM,0.324,0.331,0.336,0.313,
4/27/2013 12:00 AM,0.322,0.328,0.332,0.312,
4/27/2013 2:00 AM,0.320,0.324,0.330,0.310,
4/27/2013 4:00 AM,0.318,0.322,0.327,0.309,
4/27/2013 6:00 AM,0.317,0.320,0.326,0.308,
4/27/2013 8:00 AM,0.316,0.319,0.324,0.307,
4/27/2013 10:00 AM,0.315,0.320,0.327,0.307,
4/27/2013 12:00 PM,0.318,0.326,0.331,0.310,
4/27/2013 2:00 PM,0.321,0.332,0.336,0.313,
4/27/2013 4:00 PM,0.325,0.338,0.341,0.315,
4/27/2013 6:00 PM,0.327,0.341,0.343,0.317,
4/27/2013 8:00 PM,0.326,0.337,0.341,0.316,
4/27/2013 10:00 PM,0.323,0.332,0.336,0.315,
4/28/2013 12:00 AM,0.321,0.328,0.333,0.313,
4/28/2013 2:00 AM,0.319,0.326,0.331,0.312,
4/28/2013 4:00 AM,0.317,0.323,0.329,0.311,
4/28/2013 6:00 AM,0.316,0.321,0.327,0.310,
4/28/2013 8:00 AM,0.314,0.320,0.325,0.309,
4/28/2013 10:00 AM,0.314,0.320,0.327,0.309,
4/28/2013 12:00 PM,0.316,0.325,0.330,0.311,
4/28/2013 2:00 PM,0.319,0.329,0.334,0.313,
4/28/2013 4:00 PM,0.321,0.333,0.337,0.314,
4/28/2013 6:00 PM,0.322,0.336,0.339,0.316,
4/28/2013 8:00 PM,0.322,0.333,0.337,0.315,
4/28/2013 10:00 PM,0.320,0.329,0.333,0.314,
4/29/2013 12:00 AM,0.317,0.324,0.329,0.312,
4/29/2013 2:00 AM,0.315,0.322,0.327,0.311,
4/29/2013 4:00 AM,0.313,0.320,0.325,0.309,
4/29/2013 6:00 AM,0.312,0.318,0.323,0.308,
4/29/2013 8:00 AM,0.310,0.317,0.322,0.307,
4/29/2013 10:00 AM,0.310,0.318,0.324,0.307,
4/29/2013 12:00 PM,0.312,0.321,0.327,0.309,
4/29/2013 2:00 PM,0.314,0.326,0.331,0.311,
4/29/2013 4:00 PM,0.316,0.330,0.333,0.313,
4/29/2013 6:00 PM,0.317,0.332,0.334,0.314,
4/29/2013 8:00 PM,0.317,0.330,0.333,0.314,
4/29/2013 10:00 PM,0.315,0.327,0.330,0.312,
4/30/2013 12:00 AM,0.313,0.324,0.327,0.310,
4/30/2013 2:00 AM,0.311,0.322,0.325,0.309,
4/30/2013 4:00 AM,0.309,0.319,0.323,0.308,
4/30/2013 6:00 AM,0.308,0.318,0.321,0.307,
4/30/2013 8:00 AM,0.306,0.316,0.320,0.306,
4/30/2013 10:00 AM,0.305,0.316,0.320,0.305,
4/30/2013 12:00 PM,0.306,0.318,0.322,0.307,
4/30/2013 2:00 PM,0.309,0.322,0.324,0.308,
4/30/2013 4:00 PM,0.315,0.323,0.326,0.309,
4/30/2013 6:00 PM,0.316,0.324,0.328,0.310,
4/30/2013 8:00 PM,0.315,0.321,0.326,0.308,
4/30/2013 10:00 PM,0.312,0.317,0.322,0.306,
5/1/2013 12:00 AM,0.310,0.313,0.319,0.304,
5/1/2013 2:00 AM,0.308,0.310,0.317,0.303,
5/1/2013 4:00 AM,0.307,0.308,0.315,0.302,
5/1/2013 6:00 AM,0.305,0.305,0.314,0.300,
5/1/2013 8:00 AM,0.304,0.304,0.313,0.300,
5/1/2013 10:00 AM,0.304,0.303,0.313,0.299,
5/1/2013 12:00 PM,0.305,0.306,0.315,0.300,
5/1/2013 2:00 PM,0.307,0.311,0.318,0.302,
5/1/2013 4:00 PM,0.309,0.314,0.320,0.303,
5/1/2013 6:00 PM,0.310,0.316,0.322,0.304,
5/1/2013 8:00 PM,0.311,0.314,0.321,0.302,
5/1/2013 10:00 PM,0.309,0.310,0.318,0.301,
5/2/2013 12:00 AM,0.307,0.306,0.316,0.300,
5/2/2013 2:00 AM,0.306,0.303,0.314,0.299,
5/2/2013 4:00 AM,0.305,0.301,0.312,0.298,
5/2/2013 6:00 AM,0.304,0.300,0.311,0.297,
5/2/2013 8:00 AM,0.303,0.299,0.310,0.297,
5/2/2013 10:00 AM,0.302,0.299,0.312,0.297,
5/2/2013 12:00 PM,0.304,0.302,0.315,0.299,
5/2/2013 2:00 PM,0.307,0.308,0.319,0.302,
5/2/2013 4:00 PM,0.310,0.313,0.323,0.304,
5/2/2013 6:00 PM,0.311,0.316,0.324,0.304,
5/2/2013 8:00 PM,0.311,0.313,0.323,0.304,
5/2/2013 10:00 PM,0.309,0.309,0.320,0.302,
5/3/2013 12:00 AM,0.307,0.305,0.316,0.301,
5/3/2013 2:00 AM,0.305,0.302,0.314,0.299,
5/3/2013 4:00 AM,0.303,0.299,0.312,0.298,
5/3/2013 6:00 AM,0.302,0.298,0.311,0.297,
5/3/2013 8:00 AM,0.300,0.296,0.310,0.297,
5/3/2013 10:00 AM,0.300,0.296,0.311,0.296,
5/3/2013 12:00 PM,0.302,0.299,0.314,0.299,
5/3/2013 2:00 PM,0.305,0.306,0.319,0.301,
5/3/2013 4:00 PM,0.308,0.312,0.323,0.303,
5/3/2013 6:00 PM,0.310,0.315,0.325,0.305,
5/3/2013 8:00 PM,0.310,0.313,0.324,0.304,
5/3/2013 10:00 PM,0.308,0.309,0.320,0.303,
5/4/2013 12:00 AM,0.306,0.305,0.318,0.301,
5/4/2013 2:00 AM,0.304,0.301,0.315,0.299,
5/4/2013 4:00 AM,0.302,0.299,0.314,0.299,
5/4/2013 6:00 AM,0.301,0.298,0.312,0.298,
5/4/2013 8:00 AM,0.300,0.297,0.312,0.297,
5/4/2013 10:00 AM,0.299,0.297,0.312,0.297,
5/4/2013 12:00 PM,0.301,0.299,0.315,0.299,
5/4/2013 2:00 PM,0.304,0.305,0.320,0.302,
5/4/2013 4:00 PM,0.308,0.311,0.324,0.304,
5/4/2013 6:00 PM,0.309,0.312,0.324,0.304,
5/4/2013 8:00 PM,0.308,0.309,0.322,0.303,
5/4/2013 10:00 PM,0.306,0.306,0.320,0.302,
5/5/2013 12:00 AM,0.305,0.303,0.319,0.301,
5/5/2013 2:00 AM,0.302,0.300,0.317,0.301,
5/5/2013 4:00 AM,0.302,0.300,0.315,0.299,
5/5/2013 6:00 AM,0.302,0.299,0.314,0.299,
5/5/2013 8:00 AM,0.301,0.298,0.313,0.299,
5/5/2013 10:00 AM,0.300,0.298,0.313,0.299,
5/5/2013 12:00 PM,0.300,0.299,0.315,0.299,
5/5/2013 2:00 PM,0.302,0.304,0.319,0.302,
5/5/2013 4:00 PM,0.305,0.309,0.322,0.304,
5/5/2013 6:00 PM,0.306,0.312,0.324,0.305,
5/5/2013 8:00 PM,0.306,0.310,0.323,0.304,
5/5/2013 10:00 PM,0.304,0.305,0.320,0.303,
5/6/2013 12:00 AM,0.302,0.301,0.317,0.301,
5/6/2013 2:00 AM,0.300,0.299,0.316,0.300,
5/6/2013 4:00 AM,0.299,0.298,0.315,0.299,
5/6/2013 6:00 AM,0.298,0.297,0.314,0.299,
5/6/2013 8:00 AM,0.297,0.295,0.313,0.299,
5/6/2013 10:00 AM,0.296,0.295,0.313,0.299,
5/6/2013 12:00 PM,0.296,0.297,0.314,0.299,
5/6/2013 2:00 PM,0.298,0.299,0.317,0.301,
5/6/2013 4:00 PM,0.299,0.301,0.318,0.302,
5/6/2013 6:00 PM,0.299,0.302,0.319,0.303,
5/6/2013 8:00 PM,0.299,0.302,0.318,0.303,
5/6/2013 10:00 PM,0.298,0.299,0.316,0.302,
5/7/2013 12:00 AM,0.296,0.297,0.314,0.301,
5/7/2013 2:00 AM,0.295,0.299,0.316,0.299,
5/7/2013 4:00 AM,0.294,0.304,0.315,0.297,
5/7/2013 6:00 AM,0.292,0.300,0.313,0.296,
5/7/2013 8:00 AM,0.291,0.292,0.310,0.297,
5/7/2013 10:00 AM,0.290,0.290,0.310,0.297,
5/7/2013 12:00 PM,0.291,0.293,0.311,0.298,
5/7/2013 2:00 PM,0.292,0.295,0.313,0.299,
5/7/2013 4:00 PM,0.293,0.297,0.314,0.299,
5/7/2013 6:00 PM,0.294,0.299,0.316,0.299,
5/7/2013 8:00 PM,0.295,0.299,0.316,0.299,
5/7/2013 10:00 PM,0.293,0.297,0.314,0.299,
5/8/2013 12:00 AM,0.290,0.296,0.311,0.300,
5/8/2013 2:00 AM,0.289,0.295,0.309,0.299,
5/8/2013 4:00 AM,0.288,0.293,0.308,0.298,
5/8/2013 6:00 AM,0.287,0.291,0.306,0.297,
5/8/2013 8:00 AM,0.286,0.290,0.305,0.296,
5/8/2013 10:00 AM,0.284,0.290,0.305,0.296,
5/8/2013 12:00 PM,0.286,0.292,0.308,0.298,
5/8/2013 2:00 PM,0.290,0.298,0.313,0.299,
5/8/2013 4:00 PM,0.291,0.303,0.316,0.301,
5/8/2013 6:00 PM,0.292,0.302,0.315,0.301,
5/8/2013 8:00 PM,0.292,0.300,0.314,0.300,
5/8/2013 10:00 PM,0.291,0.298,0.313,0.299,
5/9/2013 12:00 AM,0.290,0.295,0.310,0.298,
5/9/2013 2:00 AM,0.288,0.292,0.308,0.297,
5/9/2013 4:00 AM,0.287,0.290,0.307,0.296,
5/9/2013 6:00 AM,0.286,0.289,0.306,0.295,
5/9/2013 8:00 AM,0.285,0.289,0.305,0.294,
5/9/2013 10:00 AM,0.284,0.288,0.305,0.293,
5/9/2013 12:00 PM,0.286,0.291,0.309,0.295,
5/9/2013 2:00 PM,0.289,0.298,0.313,0.298,
5/9/2013 4:00 PM,0.290,0.303,0.317,0.299,
5/9/2013 6:00 PM,0.291,0.306,0.318,0.300,
5/9/2013 8:00 PM,0.291,0.304,0.317,0.299,
5/9/2013 10:00 PM,0.289,0.300,0.315,0.299,
5/10/2013 12:00 AM,0.287,0.297,0.312,0.297,
5/10/2013 2:00 AM,0.285,0.294,0.310,0.296,
5/10/2013 4:00 AM,0.284,0.292,0.309,0.295,
5/10/2013 6:00 AM,0.283,0.290,0.308,0.294,
5/10/2013 8:00 AM,0.282,0.289,0.307,0.293,
5/10/2013 10:00 AM,0.280,0.289,0.307,0.292,
5/10/2013 12:00 PM,0.282,0.291,0.309,0.295,
5/10/2013 2:00 PM,0.284,0.297,0.313,0.297,
5/10/2013 4:00 PM,0.285,0.302,0.317,0.299,
5/10/2013 6:00 PM,0.286,0.305,0.318,0.300,
5/10/2013 8:00 PM,0.286,0.303,0.317,0.299,
5/10/2013 10:00 PM,0.284,0.299,0.314,0.298,
5/11/2013 12:00 AM,0.282,0.295,0.312,0.296,
5/11/2013 2:00 AM,0.280,0.292,0.310,0.295,
5/11/2013 4:00 AM,0.279,0.290,0.308,0.294,
5/11/2013 6:00 AM,0.277,0.288,0.306,0.293,
5/11/2013 8:00 AM,0.276,0.286,0.305,0.291,
5/11/2013 10:00 AM,0.275,0.285,0.305,0.290,
5/11/2013 12:00 PM,0.277,0.289,0.308,0.293,
5/11/2013 2:00 PM,0.279,0.295,0.312,0.296,
5/11/2013 4:00 PM,0.281,0.300,0.316,0.298,
5/11/2013 6:00 PM,0.281,0.302,0.316,0.299,
5/11/2013 8:00 PM,0.281,0.301,0.315,0.299,
5/11/2013 10:00 PM,0.279,0.296,0.312,0.298,
5/12/2013 12:00 AM,0.277,0.292,0.309,0.296,
5/12/2013 2:00 AM,0.275,0.289,0.307,0.294,
5/12/2013 4:00 AM,0.273,0.286,0.305,0.293,
5/12/2013 6:00 AM,0.271,0.283,0.303,0.291,
5/12/2013 8:00 AM,0.270,0.282,0.302,0.290,
5/12/2013 10:00 AM,0.268,0.282,0.303,0.289,
5/12/2013 12:00 PM,0.270,0.286,0.306,0.291,
5/12/2013 2:00 PM,0.273,0.293,0.310,0.294,
5/12/2013 4:00 PM,0.275,0.298,0.313,0.297,
5/12/2013 6:00 PM,0.276,0.301,0.314,0.298,
5/12/2013 8:00 PM,0.276,0.299,0.313,0.298,
5/12/2013 10:00 PM,0.273,0.293,0.310,0.297,
5/13/2013 12:00 AM,0.271,0.289,0.308,0.295,
5/13/2013 2:00 AM,0.269,0.286,0.306,0.294,
5/13/2013 4:00 AM,0.267,0.283,0.304,0.292,
5/13/2013 6:00 AM,0.266,0.280,0.302,0.291,
5/13/2013 8:00 AM,0.264,0.278,0.300,0.290,
5/13/2013 10:00 AM,0.262,0.277,0.300,0.288,
5/13/2013 12:00 PM,0.264,0.281,0.304,0.290,
5/13/2013 2:00 PM,0.267,0.290,0.308,0.293,
5/13/2013 4:00 PM,0.269,0.295,0.311,0.296,
5/13/2013 6:00 PM,0.270,0.298,0.312,0.297,
5/13/2013 8:00 PM,0.269,0.296,0.311,0.296,
5/13/2013 10:00 PM,0.267,0.291,0.308,0.295,
5/14/2013 12:00 AM,0.264,0.286,0.305,0.292,
5/14/2013 2:00 AM,0.262,0.282,0.303,0.290,
5/14/2013 4:00 AM,0.260,0.279,0.301,0.289,
5/14/2013 6:00 AM,0.258,0.277,0.299,0.288,
5/14/2013 8:00 AM,0.257,0.275,0.299,0.287,
5/14/2013 10:00 AM,0.255,0.273,0.298,0.285,
5/14/2013 12:00 PM,0.257,0.276,0.301,0.287,
5/14/2013 2:00 PM,0.259,0.281,0.304,0.289,
5/14/2013 4:00 PM,0.261,0.288,0.308,0.291,
5/14/2013 6:00 PM,0.263,0.292,0.309,0.292,
5/14/2013 8:00 PM,0.263,0.290,0.308,0.292,
5/14/2013 10:00 PM,0.261,0.284,0.305,0.290,
5/15/2013 12:00 AM,0.257,0.281,0.303,0.287,
5/15/2013 2:00 AM,0.256,0.278,0.302,0.286,
5/15/2013 4:00 AM,0.255,0.276,0.301,0.285,
5/15/2013 6:00 AM,0.253,0.274,0.299,0.284,
5/15/2013 8:00 AM,0.251,0.272,0.298,0.283,
5/15/2013 10:00 AM,0.250,0.270,0.298,0.281,
5/15/2013 12:00 PM,0.251,0.271,0.299,0.282,
5/15/2013 2:00 PM,0.253,0.277,0.303,0.285,
